run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
5h9npojt,hardy-sweep-2572,finished,"{'Phi-mean': 0.925000025510788, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.04811443309453796, '_runtime': 719.738002538681, '_step': 8, '_timestamp': 1744820322.5362363, '_wandb': {'runtime': 719}, 'dr_id': [0.9260000258684158, 0.0460868596348327], 'dr_ood': [0.9560000157356262, 0.049638676831782885], 'dr_train': [0.9340000236034394, 0.04737086018816222], 'fpr_id': 0.27, 'fpr_train': 0.34, 'ood_test_acc': 0.8941100878758473, 'ood_test_loss': 0.28404929464285794, 'seed': 57, 'tpr': 0.56, 'train_acc': 0.9399817904135338, 'train_loss': 1.0456612117420463, 'val_acc': 0.9417272119962868, 'val_loss': 0.16121979928066751}",2025-04-16T16:06:36Z,camelyon17,10,1,5,resnet18,5,True,10,10,True,NVIDIA H100 80GB HBM3,719.738002538681,8.0,1744820322.5362363,57.0,0.8941100878758473,0.28404929464285794,0.9399817904135338,1.0456612117420463,0.9417272119962868,0.16121979928066751,719.0,0.925000025510788,0.9000000357627869,0.04811443309453796,"[0.9260000258684158, 0.0460868596348327]","[0.9560000157356262, 0.049638676831782885]","[0.9340000236034394, 0.04737086018816222]",0.27,0.34,0.56
rd2uum5f,smooth-sweep-2571,finished,"{'Phi-mean': 0.5123000082969665, 'Phi-med': 0.5, 'Phi-std': 0.04305473462684607, '_runtime': 777.5986678600311, '_step': 8, '_timestamp': 1744820347.2873998, '_wandb': {'runtime': 777}, 'dr_id': [0.5040000081062317, 0.04282522705416639], 'dr_ood': [0.6525000184774399, 0.04602987023595505], 'dr_train': [0.5085000085830689, 0.043043583916169685], 'fpr_id': 0.03, 'fpr_train': 0.06, 'ood_test_acc': 0.9433754569775348, 'ood_test_loss': 0.24307581125660704, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.99953007518797, 'train_loss': 0.5065403489914155, 'val_acc': 0.9916951155462184, 'val_loss': 0.03385260357167337}",2025-04-16T16:06:02Z,camelyon17,10,1,1,resnet34,5,False,20,10,True,NVIDIA H100 80GB HBM3,777.5986678600311,8.0,1744820347.2873998,57.0,0.9433754569775348,0.24307581125660704,0.99953007518797,0.5065403489914155,0.9916951155462184,0.03385260357167337,777.0,0.5123000082969665,0.5,0.04305473462684607,"[0.5040000081062317, 0.04282522705416639]","[0.6525000184774399, 0.04602987023595505]","[0.5085000085830689, 0.043043583916169685]",0.03,0.06,0.97
emw8oouu,divine-sweep-2570,crashed,"{'_runtime': 92.64334750175476, '_step': 0, '_timestamp': 1744819649.2740586, 'seed': 57}",2025-04-16T16:05:28Z,camelyon17,1,1,5,resnet50,2,False,20,100,True,NVIDIA RTX A6000,92.64334750175476,0.0,1744819649.2740586,57.0,,,,,,,,,,,,,,,,
azizbk5f,sleek-sweep-2569,finished,"{'Phi-mean': 0.909400027513504, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.05031539830227504, '_runtime': 986.786125421524, '_step': 8, '_timestamp': 1744820518.6810193, '_wandb': {'runtime': 986}, 'dr_id': [0.9070000261068344, 0.05523585202024353], 'dr_ood': [0.970000010728836, 0.045825740560990605], 'dr_train': [0.913000027537346, 0.04828042192212148], 'fpr_id': 0.19, 'fpr_train': 0.19, 'ood_test_acc': 0.6592984111817392, 'ood_test_loss': 0.6809119141629866, 'seed': 57, 'tpr': 0.7, 'train_acc': 0.9618700070488722, 'train_loss': 0.28477059266901106, 'val_acc': 0.9616888420922416, 'val_loss': 0.10365902926741528}",2025-04-16T16:05:24Z,camelyon17,10,1,2,resnet50,1,True,10,1,True,NVIDIA A100-SXM4-80GB,986.786125421524,8.0,1744820518.6810193,57.0,0.6592984111817392,0.6809119141629866,0.9618700070488722,0.28477059266901106,0.9616888420922416,0.10365902926741528,986.0,0.909400027513504,0.9000000357627869,0.05031539830227504,"[0.9070000261068344, 0.05523585202024353]","[0.970000010728836, 0.045825740560990605]","[0.913000027537346, 0.04828042192212148]",0.19,0.19,0.7
nvxhuy3w,devoted-sweep-2568,finished,"{'Phi-mean': 0.689500008225441, 'Phi-med': 0.699999988079071, 'Phi-std': 0.04283396810109419, '_runtime': 1116.8167271614077, '_step': 8, '_timestamp': 1744820641.394638, '_wandb': {'runtime': 1117}, 'dr_id': [0.6855000120401382, 0.042008912340088245], 'dr_ood': [0.7505000001192093, 0.04271710278224295], 'dr_train': [0.6805000132322312, 0.04466260982071257], 'fpr_id': 0.18, 'fpr_train': 0.15, 'ood_test_acc': 0.8917405308187902, 'ood_test_loss': 0.29675574262847415, 'seed': 57, 'tpr': 0.7, 'train_acc': 0.9375697544642856, 'train_loss': 3.824869815120123, 'val_acc': 0.938473827197772, 'val_loss': 0.17072309459708318}",2025-04-16T16:05:11Z,camelyon17,5,1,2,resnet18,1,True,20,100,True,NVIDIA RTX A6000,1116.8167271614077,8.0,1744820641.394638,57.0,0.8917405308187902,0.29675574262847415,0.9375697544642856,3.824869815120123,0.938473827197772,0.17072309459708318,1117.0,0.689500008225441,0.699999988079071,0.04283396810109419,"[0.6855000120401382, 0.042008912340088245]","[0.7505000001192093, 0.04271710278224295]","[0.6805000132322312, 0.04466260982071257]",0.18,0.15,0.7
pvcqzouw,woven-sweep-2567,finished,"{'Phi-mean': 0.04910000079125166, 'Phi-med': 0.05000000074505806, 'Phi-std': 0.03292704123269502, '_runtime': 6278.47406744957, '_step': 8, '_timestamp': 1744825799.0098104, '_wandb': {'runtime': 6271}, 'dr_id': [0.05050000075250864, 0.030409702852209813], 'dr_ood': [0.1210000029951334, 0.04253234199527712], 'dr_train': [0.04750000078231096, 0.03344772112738085], 'fpr_id': 0.19, 'fpr_train': 0.16, 'ood_test_acc': 0.9433652402402404, 'ood_test_loss': 0.29631807561404444, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.9994456355733082, 'train_loss': 0.24187279912762177, 'val_acc': 0.9912683823529412, 'val_loss': 0.03930585909739504}",2025-04-16T16:05:07Z,camelyon17,1,1,5,resnet34,5,False,20,1,True,NVIDIA TITAN X (Pascal),6278.47406744957,8.0,1744825799.0098104,57.0,0.9433652402402404,0.29631807561404444,0.9994456355733082,0.24187279912762177,0.9912683823529412,0.03930585909739504,6271.0,0.04910000079125166,0.05000000074505806,0.03292704123269502,"[0.05050000075250864, 0.030409702852209813]","[0.1210000029951334, 0.04253234199527712]","[0.04750000078231096, 0.03344772112738085]",0.19,0.16,0.88
0uywh6ep,exalted-sweep-2566,finished,"{'Phi-mean': 0.5780000097155571, 'Phi-med': 0.6000000238418579, 'Phi-std': 0.07871467484832953, '_runtime': 865.6516976356506, '_step': 8, '_timestamp': 1744820344.218809, '_wandb': {'runtime': 865}, 'dr_id': [0.5820000106096268, 0.08047359830602141], 'dr_ood': [0.7320000004768371, 0.06764614492457763], 'dr_train': [0.5870000097155571, 0.08792610569034554], 'fpr_id': 0.17, 'fpr_train': 0.2, 'ood_test_acc': 0.8870294183582157, 'ood_test_loss': 0.3002751155032052, 'seed': 57, 'tpr': 0.92, 'train_acc': 0.9460100446428572, 'train_loss': 0.6587951459494749, 'val_acc': 0.9463592727645104, 'val_loss': 0.1468899888338662}",2025-04-16T16:04:30Z,camelyon17,2,1,1,resnet34,5,True,10,10,True,NVIDIA A100-SXM4-80GB,865.6516976356506,8.0,1744820344.218809,57.0,0.8870294183582157,0.3002751155032052,0.9460100446428572,0.6587951459494749,0.9463592727645104,0.1468899888338662,865.0,0.5780000097155571,0.6000000238418579,0.07871467484832953,"[0.5820000106096268, 0.08047359830602141]","[0.7320000004768371, 0.06764614492457763]","[0.5870000097155571, 0.08792610569034554]",0.17,0.2,0.92
n690a5hc,stilted-sweep-2565,finished,"{'Phi-mean': 0.363000008136034, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.0681982375015976, '_runtime': 5469.001460313797, '_step': 8, '_timestamp': 1744824951.0777874, '_wandb': {'runtime': 5469}, 'dr_id': [0.3530000086128712, 0.0699356826016842], 'dr_ood': [0.5450000068545342, 0.0792149002411345], 'dr_train': [0.3680000078678131, 0.0773045892947106], 'fpr_id': 0.07, 'fpr_train': 0.15, 'ood_test_acc': 0.944278703974532, 'ood_test_loss': 0.28276223849012955, 'seed': 57, 'tpr': 0.93, 'train_acc': 0.999489691024436, 'train_loss': 0.24178364437381575, 'val_acc': 0.9911699054621848, 'val_loss': 0.03977544786420283}",2025-04-16T16:04:29Z,camelyon17,5,1,5,resnet34,5,False,10,1,True,NVIDIA TITAN Xp,5469.001460313797,8.0,1744824951.0777874,57.0,0.944278703974532,0.28276223849012955,0.999489691024436,0.24178364437381575,0.9911699054621848,0.03977544786420283,5469.0,0.363000008136034,0.4000000059604645,0.0681982375015976,"[0.3530000086128712, 0.0699356826016842]","[0.5450000068545342, 0.0792149002411345]","[0.3680000078678131, 0.0773045892947106]",0.07,0.15,0.93
rsct4eet,deep-sweep-2564,crashed,"{'_runtime': 39.558608055114746, '_step': 0, '_timestamp': 1744819513.541213, 'seed': 57}",2025-04-16T16:03:59Z,camelyon17,2,1,5,resnet18,5,False,20,10,True,NVIDIA RTX A6000,39.558608055114746,0.0,1744819513.541213,57.0,,,,,,,,,,,,,,,,
ax3qktb4,divine-sweep-2563,crashed,"{'_runtime': 41.25625133514404, '_step': 0, '_timestamp': 1744819514.7679353, 'seed': 57}",2025-04-16T16:03:54Z,camelyon17,1,1,2,resnet34,1,False,10,1,True,NVIDIA RTX A6000,41.25625133514404,0.0,1744819514.7679353,57.0,,,,,,,,,,,,,,,,
2bqoy5l6,eager-sweep-2562,crashed,"{'_runtime': 42.72940397262573, '_step': 0, '_timestamp': 1744819429.466353, 'seed': 57}",2025-04-16T16:02:38Z,camelyon17,1,1,5,resnet50,2,True,50,10,True,NVIDIA RTX A6000,42.72940397262573,0.0,1744819429.466353,57.0,,,,,,,,,,,,,,,,
ieovhswo,amber-sweep-2561,finished,"{'Phi-mean': 0.2136000046879053, 'Phi-med': 0.20000000298023224, 'Phi-std': 0.06078684372615322, '_runtime': 7393.31925535202, '_step': 8, '_timestamp': 1744826739.0565784, '_wandb': {'runtime': 7393}, 'dr_id': [0.20800000466406343, 0.05775811966564525], 'dr_ood': [0.4350000086426735, 0.10136567755954584], 'dr_train': [0.2100000048428774, 0.059160801319473176], 'fpr_id': 0.21, 'fpr_train': 0.23, 'ood_test_acc': 0.7686866554054054, 'ood_test_loss': 1.1473221807078495, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.9992437147556392, 'train_loss': 0.4417635547767456, 'val_acc': 0.9894957983193278, 'val_loss': 0.03832555460614473}",2025-04-16T16:02:02Z,camelyon17,2,1,1,resnet50,1,False,10,10,True,Quadro RTX 6000,7393.31925535202,8.0,1744826739.0565784,57.0,0.7686866554054054,1.1473221807078495,0.9992437147556392,0.4417635547767456,0.9894957983193278,0.03832555460614473,7393.0,0.2136000046879053,0.20000000298023224,0.06078684372615322,"[0.20800000466406343, 0.05775811966564525]","[0.4350000086426735, 0.10136567755954584]","[0.2100000048428774, 0.059160801319473176]",0.21,0.23,0.98
z4m4c61f,glorious-sweep-2560,finished,"{'Phi-mean': 0.3639199910759926, 'Phi-med': 0.35999998450279236, 'Phi-std': 0.026027550880611774, '_runtime': 1587.635341644287, '_step': 8, '_timestamp': 1744820890.6923096, '_wandb': {'runtime': 1587}, 'dr_id': [0.3677999895811081, 0.02740729404300884], 'dr_ood': [0.524799984395504, 0.026248044205243463], 'dr_train': [0.3611999922990799, 0.030307752861889293], 'fpr_id': 0.2, 'fpr_train': 0.11, 'ood_test_acc': 0.847455318088646, 'ood_test_loss': 0.7713584737466262, 'seed': 57, 'tpr': 1, 'train_acc': 0.999012423637218, 'train_loss': 0.5913953522038191, 'val_acc': 0.9903164390756304, 'val_loss': 0.03707455833940943}",2025-04-16T16:01:32Z,camelyon17,10,1,2,resnet18,5,False,50,1,True,NVIDIA RTX A5000,1587.635341644287,8.0,1744820890.6923096,57.0,0.847455318088646,0.7713584737466262,0.999012423637218,0.5913953522038191,0.9903164390756304,0.03707455833940943,1587.0,0.3639199910759926,0.35999998450279236,0.026027550880611774,"[0.3677999895811081, 0.02740729404300884]","[0.524799984395504, 0.026248044205243463]","[0.3611999922990799, 0.030307752861889293]",0.2,0.11,1.0
7qedd18b,swept-sweep-2559,crashed,"{'_runtime': 100.048077583313, '_step': 0, '_timestamp': 1744819385.5382366, 'seed': 57}",2025-04-16T16:01:08Z,camelyon17,1,1,1,resnet50,1,False,10,1,True,NVIDIA RTX A6000,100.048077583313,0.0,1744819385.5382366,57.0,,,,,,,,,,,,,,,,
xx38i1ft,scarlet-sweep-2558,finished,"{'Phi-mean': 0.32555999252200124, 'Phi-med': 0.3199999928474426, 'Phi-std': 0.02837404517968139, '_runtime': 1715.2445373535156, '_step': 8, '_timestamp': 1744820976.2231565, '_wandb': {'runtime': 1715}, 'dr_id': [0.32579999297857287, 0.03153347416249782], 'dr_ood': [0.42959998607635497, 0.03671294226842838], 'dr_train': [0.32219999194145205, 0.031609492564717095], 'fpr_id': 0.07, 'fpr_train': 0.07, 'ood_test_acc': 0.8940514354734449, 'ood_test_loss': 0.284649695227812, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.9398826656484962, 'train_loss': 1.0182459849612158, 'val_acc': 0.941431781324018, 'val_loss': 0.1618393272036264}",2025-04-16T16:00:34Z,camelyon17,2,1,2,resnet18,2,True,50,10,True,NVIDIA TITAN X (Pascal),1715.2445373535156,8.0,1744820976.2231565,57.0,0.8940514354734449,0.284649695227812,0.9398826656484962,1.0182459849612158,0.941431781324018,0.1618393272036264,1715.0,0.32555999252200124,0.3199999928474426,0.02837404517968139,"[0.32579999297857287, 0.03153347416249782]","[0.42959998607635497, 0.03671294226842838]","[0.32219999194145205, 0.031609492564717095]",0.07,0.07,0.98
5r3j4o4i,worldly-sweep-2557,finished,"{'Phi-mean': 0.758000002503395, 'Phi-med': 0.800000011920929, 'Phi-std': 0.059966670128963624, '_runtime': 5630.78352022171, '_step': 8, '_timestamp': 1744824853.5445442, '_wandb': {'runtime': 5630}, 'dr_id': [0.7540000015497208, 0.0639061950347607], 'dr_ood': [0.8530000221729278, 0.059084693142031845], 'dr_train': [0.7540000015497208, 0.06696268720502901], 'fpr_id': 0.48, 'fpr_train': 0.49, 'ood_test_acc': 0.7734375, 'ood_test_loss': 1.1320914613079858, 'seed': 57, 'tpr': 0.99, 'train_acc': 0.9991959880169172, 'train_loss': 0.44723100349643174, 'val_acc': 0.989561449579832, 'val_loss': 0.03889809737809613}",2025-04-16T16:00:14Z,camelyon17,10,1,1,resnet50,5,False,10,10,True,NVIDIA RTX A5000,5630.78352022171,8.0,1744824853.5445442,57.0,0.7734375,1.1320914613079858,0.9991959880169172,0.44723100349643174,0.989561449579832,0.03889809737809613,5630.0,0.758000002503395,0.800000011920929,0.059966670128963624,"[0.7540000015497208, 0.0639061950347607]","[0.8530000221729278, 0.059084693142031845]","[0.7540000015497208, 0.06696268720502901]",0.48,0.49,0.99
7md6f2mc,distinctive-sweep-2556,finished,"{'Phi-mean': 0.3084000039696693, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.053846448185422766, '_runtime': 1006.0702855587006, '_step': 8, '_timestamp': 1744820219.9058366, '_wandb': {'runtime': 1005}, 'dr_id': [0.31150000408291817, 0.05909949113527762], 'dr_ood': [0.429500008225441, 0.05661051500179737], 'dr_train': [0.3050000025331974, 0.05024937660805683], 'fpr_id': 0.11, 'fpr_train': 0.05, 'ood_test_acc': 0.8940162440320035, 'ood_test_loss': 0.288425739239286, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.9390235843515038, 'train_loss': 4.171890340801468, 'val_acc': 0.9404141867862028, 'val_loss': 0.16511099923308156}",2025-04-16T16:00:05Z,camelyon17,1,1,5,resnet18,5,True,20,100,True,NVIDIA A100-SXM4-80GB,1006.0702855587006,8.0,1744820219.9058366,57.0,0.8940162440320035,0.288425739239286,0.9390235843515038,4.171890340801468,0.9404141867862028,0.16511099923308156,1005.0,0.3084000039696693,0.30000001192092896,0.053846448185422766,"[0.31150000408291817, 0.05909949113527762]","[0.429500008225441, 0.05661051500179737]","[0.3050000025331974, 0.05024937660805683]",0.11,0.05,0.86
du5jdkcj,resilient-sweep-2555,finished,"{'Phi-mean': 0.05120000080019236, 'Phi-med': 0.05000000074505806, 'Phi-std': 0.03253551965020262, '_runtime': 1863.910612821579, '_step': 8, '_timestamp': 1744821077.0693607, '_wandb': {'runtime': 1864}, 'dr_id': [0.05250000085681677, 0.032691742785906426], 'dr_ood': [0.11700000252574684, 0.04428318072557255], 'dr_train': [0.0465000007301569, 0.031823733877306935], 'fpr_id': 0.2, 'fpr_train': 0.15, 'ood_test_acc': 0.9467905405405406, 'ood_test_loss': 0.2781337938598684, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.999537417763158, 'train_loss': 0.5490702228214508, 'val_acc': 0.991235556722689, 'val_loss': 0.03786949771850178}",2025-04-16T16:00:04Z,camelyon17,1,1,5,resnet34,2,False,20,10,True,NVIDIA RTX A6000,1863.910612821579,8.0,1744821077.0693607,57.0,0.9467905405405406,0.2781337938598684,0.999537417763158,0.5490702228214508,0.991235556722689,0.03786949771850178,1864.0,0.05120000080019236,0.05000000074505806,0.03253551965020262,"[0.05250000085681677, 0.032691742785906426]","[0.11700000252574684, 0.04428318072557255]","[0.0465000007301569, 0.031823733877306935]",0.2,0.15,0.87
egk4x966,royal-sweep-2554,finished,"{'Phi-mean': 0.25403999409079553, 'Phi-med': 0.25999999046325684, 'Phi-std': 0.02274375410693948, '_runtime': 2247.491059064865, '_step': 8, '_timestamp': 1744821452.276334, '_wandb': {'runtime': 2248}, 'dr_id': [0.25699999392032624, 0.024879709234110703], 'dr_ood': [0.3815999901294708, 0.031708670525448866], 'dr_train': [0.2553999936580658, 0.024307199732185675], 'fpr_id': 0.1, 'fpr_train': 0.09, 'ood_test_acc': 0.9452538475975976, 'ood_test_loss': 0.21285464751111852, 'seed': 57, 'tpr': 1, 'train_acc': 0.9996916118421052, 'train_loss': 3.271842056871357, 'val_acc': 0.9915966386554622, 'val_loss': 0.029482958649291006}",2025-04-16T15:59:54Z,camelyon17,5,1,2,resnet34,2,False,50,100,True,NVIDIA RTX A5000,2247.491059064865,8.0,1744821452.276334,57.0,0.9452538475975976,0.21285464751111852,0.9996916118421052,3.271842056871357,0.9915966386554622,0.029482958649291006,2248.0,0.25403999409079553,0.25999999046325684,0.02274375410693948,"[0.25699999392032624, 0.024879709234110703]","[0.3815999901294708, 0.031708670525448866]","[0.2553999936580658, 0.024307199732185675]",0.1,0.09,1.0
byssgc86,swept-sweep-2553,crashed,"{'_runtime': 68.07167911529541, '_step': 0, '_timestamp': 1744819286.070343, 'seed': 57}",2025-04-16T15:59:23Z,camelyon17,10,1,5,resnet18,2,True,50,1,True,NVIDIA RTX A6000,68.07167911529541,0.0,1744819286.070343,57.0,,,,,,,,,,,,,,,,
uju194xq,curious-sweep-2552,crashed,"{'_runtime': 44.94271969795227, '_step': 0, '_timestamp': 1744819164.4062116, 'seed': 57}",2025-04-16T15:58:14Z,camelyon17,2,1,1,resnet50,5,False,20,10,True,NVIDIA RTX A6000,44.94271969795227,0.0,1744819164.4062116,57.0,,,,,,,,,,,,,,,,
vjs9xh0o,smooth-sweep-2551,finished,"{'Phi-mean': 0.04407999900728464, 'Phi-med': 0.03999999910593033, 'Phi-std': 0.0171392411160739, '_runtime': 1613.962551832199, '_step': 8, '_timestamp': 1744820625.3123968, '_wandb': {'runtime': 1613}, 'dr_id': [0.04759999878704548, 0.018927228227318654], 'dr_ood': [0.14379999674856664, 0.028802081636133507], 'dr_train': [0.04359999895095825, 0.018842504497126197], 'fpr_id': 0.09, 'fpr_train': 0.08, 'ood_test_acc': 0.8432675365571145, 'ood_test_loss': 0.792136168325538, 'seed': 57, 'tpr': 1, 'train_acc': 0.999012423637218, 'train_loss': 0.9034804105198472, 'val_acc': 0.9900210084033614, 'val_loss': 0.036277295851604545}",2025-04-16T15:56:41Z,camelyon17,1,1,5,resnet18,2,False,50,10,True,NVIDIA RTX A5000,1613.962551832199,8.0,1744820625.3123968,57.0,0.8432675365571145,0.792136168325538,0.999012423637218,0.9034804105198472,0.9900210084033614,0.036277295851604545,1613.0,0.04407999900728464,0.03999999910593033,0.0171392411160739,"[0.04759999878704548, 0.018927228227318654]","[0.14379999674856664, 0.028802081636133507]","[0.04359999895095825, 0.018842504497126197]",0.09,0.08,1.0
wanz2a4d,eternal-sweep-2550,finished,"{'Phi-mean': 0.08640000131726265, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.06012520370417169, '_runtime': 4213.011576890945, '_step': 8, '_timestamp': 1744823224.4420538, '_wandb': {'runtime': 4213}, 'dr_id': [0.08200000129640102, 0.05546169961474745], 'dr_ood': [0.21000000454485415, 0.07549834716524004], 'dr_train': [0.07500000111758709, 0.05894913149116848], 'fpr_id': 0.06, 'fpr_train': 0.08, 'ood_test_acc': 0.9422962527733308, 'ood_test_loss': 0.23591070803995423, 'seed': 57, 'tpr': 0.81, 'train_acc': 0.9996732554041352, 'train_loss': 3.597096081066849, 'val_acc': 0.9914325105042016, 'val_loss': 0.03056135078700858}",2025-04-16T15:56:40Z,camelyon17,1,1,5,resnet34,5,False,10,100,True,Quadro RTX 6000,4213.011576890945,8.0,1744823224.4420538,57.0,0.9422962527733308,0.23591070803995423,0.9996732554041352,3.597096081066849,0.9914325105042016,0.03056135078700858,4213.0,0.08640000131726265,0.10000000149011612,0.06012520370417169,"[0.08200000129640102, 0.05546169961474745]","[0.21000000454485415, 0.07549834716524004]","[0.07500000111758709, 0.05894913149116848]",0.06,0.08,0.81
inpvwqi7,denim-sweep-2549,crashed,"{'_runtime': 80.79549074172974, '_step': 0, '_timestamp': 1744819115.5419717, 'seed': 57}",2025-04-16T15:56:36Z,camelyon17,5,1,1,resnet34,2,False,50,100,True,NVIDIA RTX A6000,80.79549074172974,0.0,1744819115.5419717,57.0,,,,,,,,,,,,,,,,
p4r74rvw,ethereal-sweep-2548,crashed,"{'_runtime': 74.22167563438416, '_step': 0, '_timestamp': 1744819030.7736356, 'seed': 57}",2025-04-16T15:55:11Z,camelyon17,10,1,1,resnet34,1,False,50,10,True,NVIDIA RTX A6000,74.22167563438416,0.0,1744819030.7736356,57.0,,,,,,,,,,,,,,,,
bpu4nrx3,youthful-sweep-2547,finished,"{'Phi-mean': 0.8232000167369843, 'Phi-med': 0.800000011920929, 'Phi-std': 0.060842103121296544, '_runtime': 633.0895185470581, '_step': 8, '_timestamp': 1744819544.4366746, '_wandb': {'runtime': 633}, 'dr_id': [0.8230000168085099, 0.05450689135956031], 'dr_ood': [0.893000026345253, 0.05701754021348671], 'dr_train': [0.8370000195503234, 0.05942222896433538], 'fpr_id': 0.27, 'fpr_train': 0.39, 'ood_test_acc': 0.8940514354734449, 'ood_test_loss': 0.2840594568320581, 'seed': 57, 'tpr': 0.8, 'train_acc': 0.939970776550752, 'train_loss': 1.0413804389256285, 'val_acc': 0.9417272119962868, 'val_loss': 0.1612333906423144}",2025-04-16T15:55:05Z,camelyon17,5,1,5,resnet18,2,True,10,10,True,NVIDIA H100 80GB HBM3,633.0895185470581,8.0,1744819544.4366746,57.0,0.8940514354734449,0.2840594568320581,0.939970776550752,1.0413804389256285,0.9417272119962868,0.1612333906423144,633.0,0.8232000167369843,0.800000011920929,0.060842103121296544,"[0.8230000168085099, 0.05450689135956031]","[0.893000026345253, 0.05701754021348671]","[0.8370000195503234, 0.05942222896433538]",0.27,0.39,0.8
r1kzos6n,worthy-sweep-2546,finished,"{'Phi-mean': 0.16380000284314156, 'Phi-med': 0.20000000298023224, 'Phi-std': 0.05924154128808689, '_runtime': 713.0834896564484, '_step': 8, '_timestamp': 1744819582.9341466, '_wandb': {'runtime': 713}, 'dr_id': [0.15700000271201134, 0.06364746834927934], 'dr_ood': [0.3210000079125166, 0.08160269553154373], 'dr_train': [0.16300000287592412, 0.059422219983096825], 'fpr_id': 0.06, 'fpr_train': 0.06, 'ood_test_acc': 0.9418285472972971, 'ood_test_loss': 0.26052883211747035, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.9996071722274436, 'train_loss': 0.505793187039015, 'val_acc': 0.9916951155462184, 'val_loss': 0.03333781766064441}",2025-04-16T15:54:22Z,camelyon17,2,1,1,resnet34,2,False,10,10,True,NVIDIA H100 80GB HBM3,713.0834896564484,8.0,1744819582.9341466,57.0,0.9418285472972971,0.26052883211747035,0.9996071722274436,0.505793187039015,0.9916951155462184,0.03333781766064441,713.0,0.16380000284314156,0.20000000298023224,0.05924154128808689,"[0.15700000271201134, 0.06364746834927934]","[0.3210000079125166, 0.08160269553154373]","[0.16300000287592412, 0.059422219983096825]",0.06,0.06,0.82
s1lgj3fd,easy-sweep-2545,crashed,"{'_runtime': 62.347601652145386, '_step': 0, '_timestamp': 1744818953.359933, 'seed': 57}",2025-04-16T15:54:15Z,camelyon17,1,1,2,resnet34,1,False,20,1,True,NVIDIA RTX A6000,62.347601652145386,0.0,1744818953.359933,57.0,,,,,,,,,,,,,,,,
zpqsfsku,swept-sweep-2544,finished,"{'Phi-mean': 0.8266000175476074, 'Phi-med': 0.800000011920929, 'Phi-std': 0.06026973937252315, '_runtime': 1037.3507430553436, '_step': 8, '_timestamp': 1744819831.011807, '_wandb': {'runtime': 1038}, 'dr_id': [0.8290000182390213, 0.05530823857977347], 'dr_ood': [0.9000000256299973, 0.05830951547293655], 'dr_train': [0.8410000199079514, 0.06179806835503018], 'fpr_id': 0.32, 'fpr_train': 0.42, 'ood_test_acc': 0.8939224001881596, 'ood_test_loss': 0.28583531931892886, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.9395816200657896, 'train_loss': 1.0066511442226576, 'val_acc': 0.9410378737609928, 'val_loss': 0.16297033760978394}",2025-04-16T15:53:05Z,camelyon17,5,1,1,resnet18,1,True,10,10,True,NVIDIA RTX A6000,1037.3507430553436,8.0,1744819831.011807,57.0,0.8939224001881596,0.28583531931892886,0.9395816200657896,1.0066511442226576,0.9410378737609928,0.16297033760978394,1038.0,0.8266000175476074,0.800000011920929,0.06026973937252315,"[0.8290000182390213, 0.05530823857977347]","[0.9000000256299973, 0.05830951547293655]","[0.8410000199079514, 0.06179806835503018]",0.32,0.42,0.83
alcaa2xj,skilled-sweep-2543,crashed,"{'_runtime': 65.43130302429199, '_step': 0, '_timestamp': 1744818883.885636, 'seed': 57}",2025-04-16T15:52:50Z,camelyon17,5,1,1,resnet34,2,False,20,1,True,NVIDIA RTX A6000,65.43130302429199,0.0,1744818883.885636,57.0,,,,,,,,,,,,,,,,
