run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
97zhclek,morning-sweep-795,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:03:40Z,uci,5,3,16,10,50,,5.0,,,,,,,,,,,,,,,,,,,
jbdo46xs,mild-sweep-794,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 25.899160623550415, '_step': 23, '_timestamp': 1747364670.5500796, '_wandb': {'runtime': 25}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748562018076, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:03:39Z,uci,5,3,16,10,10,Tesla P100-SXM2-16GB,25.0,25.899160623550415,23.0,1747364670.5500796,57.0,0.5633680572112402,0.6680748562018076,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
0pz98fv5,flowing-sweep-793,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 25.616284608840942, '_step': 23, '_timestamp': 1747364668.8432996, '_wandb': {'runtime': 25}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914227803549, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338836510977, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T03:03:37Z,uci,5,4,16,10,1,Tesla P100-SXM2-16GB,25.0,25.616284608840942,23.0,1747364668.8432996,57.0,0.644965281089147,0.6496914227803549,0.7617872854073843,0.7725338836510977,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
tzydbdli,cool-sweep-792,finished,"{'Phi-mean': 0.971400010228157, 'Phi-med': 1, 'Phi-std': 0.04518892053832925, '_runtime': 27.428382873535156, '_step': 23, '_timestamp': 1747364673.0648918, '_wandb': {'runtime': 27}, 'dr_id': [0.9640000128746032, 0.04799998283386231], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.64, 'fpr_train': 0.74, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T03:03:37Z,uci,5,3,16,10,50,NVIDIA TITAN X (Pascal),27.0,27.428382873535156,23.0,1747364673.0648918,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.971400010228157,1.0,0.04518892053832925,"[0.9640000128746032, 0.04799998283386231]","[0.984000005722046, 0.03666059244879249]","[0.9740000092983244, 0.043863408712139645]",0.64,0.74,0.84
klk0yiaq,absurd-sweep-791,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 36.16098141670227, '_step': 23, '_timestamp': 1747364664.982839, '_wandb': {'runtime': 36}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T03:03:35Z,uci,5,2,16,10,50,NVIDIA RTX A6000,36.0,36.16098141670227,23.0,1747364664.982839,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
xzhoxvyj,robust-sweep-790,finished,"{'Phi-mean': 0.9870000046491624, 'Phi-med': 1, 'Phi-std': 0.03363033141445243, '_runtime': 25.5290424823761, '_step': 23, '_timestamp': 1747364666.3809016, '_wandb': {'runtime': 25}, 'dr_id': [0.9810000067949296, 0.039230076462092416], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9890000039339064, 0.03128896450451434], 'fpr_id': 0.81, 'fpr_train': 0.89, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621352513632, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277836084365845, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277704715729}",2025-05-16T03:03:34Z,uci,5,2,16,10,10,Tesla P100-SXM2-16GB,25.0,25.5290424823761,23.0,1747364666.3809016,57.0,0.5607638905445734,0.6448621352513632,0.7479440768559774,2.4277836084365845,0.752232164144516,0.5393277704715729,0.9870000046491624,1.0,0.03363033141445243,"[0.9810000067949296, 0.039230076462092416]","[0.9880000042915345, 0.03249614199701368]","[0.9890000039339064, 0.03128896450451434]",0.81,0.89,0.88
ybakc2gy,jolly-sweep-789,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 15.577771186828612, '_step': 23, '_timestamp': 1747364632.7652972, '_wandb': {'runtime': 16}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T03:03:25Z,uci,5,2,16,10,50,NVIDIA RTX A6000,16.0,15.577771186828612,23.0,1747364632.7652972,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
yenun0h9,vocal-sweep-788,finished,"{'Phi-mean': 0.9594000145196916, 'Phi-med': 1, 'Phi-std': 0.04910843384858616, '_runtime': 33.16675543785095, '_step': 23, '_timestamp': 1747364656.6166334, '_wandb': {'runtime': 33}, 'dr_id': [0.9560000157356262, 0.049638676831782885], 'dr_ood': [0.9780000078678132, 0.04142461553981369], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.56, 'fpr_train': 0.71, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6331835190455118, 'seed': 57, 'tpr': 0.78, 'train_acc': 0.8018092115720113, 'train_loss': 50.95677375793457, 'val_acc': 0.7589285969734192, 'val_loss': 0.45656220614910126}",2025-05-16T03:03:19Z,uci,5,3,64,10,50,Quadro RTX 6000,33.0,33.16675543785095,23.0,1747364656.6166334,57.0,0.6970486144224802,0.6331835190455118,0.8018092115720113,50.95677375793457,0.7589285969734192,0.45656220614910126,0.9594000145196916,1.0,0.04910843384858616,"[0.9560000157356262, 0.049638676831782885]","[0.9780000078678132, 0.04142461553981369]","[0.9710000103712082, 0.045376188990358154]",0.56,0.71,0.78
zb9hht1r,twilight-sweep-787,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 17.060421228408813, '_step': 23, '_timestamp': 1747364624.2041972, '_wandb': {'runtime': 17}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338935852051, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T03:03:15Z,uci,5,4,16,10,1,NVIDIA RTX A6000,17.0,17.060421228408813,23.0,1747364624.2041972,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338935852051,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
asxnh46d,laced-sweep-786,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 31.70216965675354, '_step': 23, '_timestamp': 1747364646.2887866, '_wandb': {'runtime': 32}, 'dr_id': [0.9750000089406968, 0.043301254703480965], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.75, 'fpr_train': 0.73, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523053844769796, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928377151489}",2025-05-16T03:03:11Z,uci,5,2,32,10,50,Quadro RTX 6000,32.0,31.70216965675354,23.0,1747364646.2887866,57.0,0.6501736144224802,0.6523053844769796,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928377151489,0.9706000105142594,1.0,0.04555917597352752,"[0.9750000089406968, 0.043301254703480965]","[0.9860000050067902, 0.0346986907365717]","[0.9730000096559523, 0.04439592988361876]",0.75,0.73,0.86
12h6sth6,glowing-sweep-785,finished,"{'Phi-mean': 0.9722000099420548, 'Phi-med': 1, 'Phi-std': 0.04480132324348858, '_runtime': 21.731598138809204, '_step': 23, '_timestamp': 1747364641.96107, '_wandb': {'runtime': 21}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9720000100135804, 0.04489987258383581], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.652777781089147, 'ood_test_loss': 0.6528299351533254, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7713815768559774, 'train_loss': 4.75261123975118, 'val_acc': 0.752232164144516, 'val_loss': 0.4807351529598236}",2025-05-16T03:03:10Z,uci,5,2,32,10,10,NVIDIA RTX A6000,21.0,21.731598138809204,23.0,1747364641.96107,57.0,0.652777781089147,0.6528299351533254,0.7713815768559774,4.75261123975118,0.752232164144516,0.4807351529598236,0.9722000099420548,1.0,0.04480132324348858,"[0.9660000121593476, 0.04737086018816223]","[0.984000005722046, 0.03666059244879249]","[0.9720000100135804, 0.04489987258383581]",0.66,0.72,0.84
1f8koveb,worldly-sweep-784,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 28.572254180908203, '_step': 23, '_timestamp': 1747364641.1830482, '_wandb': {'runtime': 28}, 'dr_id': [0.9750000089406968, 0.043301254703480965], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.75, 'fpr_train': 0.73, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523053844769796, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928377151489}",2025-05-16T03:03:08Z,uci,5,2,32,10,50,Quadro RTX 6000,28.0,28.572254180908203,23.0,1747364641.1830482,57.0,0.6501736144224802,0.6523053844769796,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928377151489,0.9706000105142594,1.0,0.04555917597352752,"[0.9750000089406968, 0.043301254703480965]","[0.9860000050067902, 0.0346986907365717]","[0.9730000096559523, 0.04439592988361876]",0.75,0.73,0.86
bhazi4mb,bright-sweep-783,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:03:07Z,uci,5,3,16,10,10,,5.0,,,,,,,,,,,,,,,,,,,
xwv2uvnm,true-sweep-782,finished,"{'Phi-mean': 0.44507998818159106, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.03010304938647472, '_runtime': 28.027755737304688, '_step': 23, '_timestamp': 1747364639.4878538, '_wandb': {'runtime': 28}, 'dr_id': [0.4439999884366989, 0.02898275373916666], 'dr_ood': [0.5207999849319458, 0.027410942182972405], 'dr_train': [0.4491999873518944, 0.030908899058955195], 'fpr_id': 0.04, 'fpr_train': 0.08, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:03:06Z,uci,1,2,64,50,50,Tesla P100-SXM2-16GB,28.0,28.027755737304688,23.0,1747364639.4878538,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.44507998818159106,0.4399999976158142,0.03010304938647472,"[0.4439999884366989, 0.02898275373916666]","[0.5207999849319458, 0.027410942182972405]","[0.4491999873518944, 0.030908899058955195]",0.04,0.08,0.88
jdqgphud,rare-sweep-780,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 25.67142653465271, '_step': 23, '_timestamp': 1747364623.6705186, '_wandb': {'runtime': 25}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:03:05Z,uci,5,4,32,10,10,NVIDIA RTX A6000,25.0,25.67142653465271,23.0,1747364623.6705186,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
g5czkc2p,azure-sweep-781,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 27.66416573524475, '_step': 23, '_timestamp': 1747364636.4478998, '_wandb': {'runtime': 27}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748562018076, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:03:05Z,uci,5,3,16,10,10,Tesla P100-SXM2-16GB,27.0,27.66416573524475,23.0,1747364636.4478998,57.0,0.5633680572112402,0.6680748562018076,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
wqkca6p6,ruby-sweep-779,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 26.832900762557983, '_step': 23, '_timestamp': 1747364634.7806878, '_wandb': {'runtime': 27}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9680000114440918, 0.046647598476275226], 'fpr_id': 0.61, 'fpr_train': 0.68, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T03:03:04Z,uci,5,3,32,10,50,Tesla P100-SXM2-16GB,27.0,26.832900762557983,23.0,1747364634.7806878,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9724000098705292,1.0,0.04470166183429461,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9680000114440918, 0.046647598476275226]",0.61,0.68,0.74
zcmzk0z8,earnest-sweep-778,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 23.061184883117676, '_step': 23, '_timestamp': 1747364632.5088048, '_wandb': {'runtime': 23}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:03:02Z,uci,5,3,16,10,10,NVIDIA RTX A6000,23.0,23.061184883117676,23.0,1747364632.5088048,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
2t19mpy6,stellar-sweep-777,crashed,{},2025-05-16T03:03:01Z,uci,5,2,32,10,50,NVIDIA RTX A6000,,,,,,,,,,,,,,,,,,,,
5238ub8f,divine-sweep-775,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 30.890993118286133, '_step': 23, '_timestamp': 1747364634.7480192, '_wandb': {'runtime': 31}, 'dr_id': [0.962000013589859, 0.04853862703927444], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.977000008225441, 0.04208323577485833], 'fpr_id': 0.62, 'fpr_train': 0.77, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748760700226, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:03:00Z,uci,5,3,16,10,10,Quadro RTX 6000,31.0,30.890993118286133,23.0,1747364634.7480192,57.0,0.5633680572112402,0.6680748760700226,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9732000095844268,1.0,0.04429174411603313,"[0.962000013589859, 0.04853862703927444]","[0.9860000050067902, 0.0346986907365717]","[0.977000008225441, 0.04208323577485833]",0.62,0.77,0.86
8cl3n5zl,denim-sweep-776,finished,"{'Phi-mean': 0.9694000109434128, 'Phi-med': 1, 'Phi-std': 0.04608295217381996, '_runtime': 17.201782703399658, '_step': 23, '_timestamp': 1747364610.4159646, '_wandb': {'runtime': 17}, 'dr_id': [0.9710000103712082, 0.045376188990358154], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.71, 'fpr_train': 0.71, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202382087708, 'val_acc': 0.775669664144516, 'val_loss': 0.4534824937582016}",2025-05-16T03:03:00Z,uci,5,4,32,10,1,NVIDIA RTX A6000,17.0,17.201782703399658,23.0,1747364610.4159646,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202382087708,0.775669664144516,0.4534824937582016,0.9694000109434128,1.0,0.04608295217381996,"[0.9710000103712082, 0.045376188990358154]","[0.984000005722046, 0.03666059244879249]","[0.9710000103712082, 0.045376188990358154]",0.71,0.71,0.84
9fz60xvl,quiet-sweep-774,failed,{'_wandb': {'runtime': 7}},2025-05-16T03:02:59Z,uci,5,4,16,10,50,,7.0,,,,,,,,,,,,,,,,,,,
v9atlko2,gentle-sweep-773,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 23.663414478302, '_step': 23, '_timestamp': 1747364626.4071774, '_wandb': {'runtime': 23}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031603972117, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433904528617859}",2025-05-16T03:02:57Z,uci,5,2,16,10,50,Tesla P100-SXM2-16GB,23.0,23.663414478302,23.0,1747364626.4071774,57.0,0.5607638905445734,0.6465031603972117,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433904528617859,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
bim4f7lz,generous-sweep-772,finished,"{'Phi-mean': 0.9726000097990036, 'Phi-med': 1, 'Phi-std': 0.04460088090144556, '_runtime': 33.17108511924744, '_step': 23, '_timestamp': 1747364639.662222, '_wandb': {'runtime': 33}, 'dr_id': [0.9640000128746032, 0.04799998283386231], 'dr_ood': [0.970000010728836, 0.045825740560990605], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.64, 'fpr_train': 0.72, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.7, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T03:02:57Z,uci,5,3,32,10,50,NVIDIA TITAN Xp,33.0,33.17108511924744,23.0,1747364639.662222,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9726000097990036,1.0,0.04460088090144556,"[0.9640000128746032, 0.04799998283386231]","[0.970000010728836, 0.045825740560990605]","[0.9720000100135804, 0.044899872583835806]",0.64,0.72,0.7
vb26314v,desert-sweep-771,finished,"{'Phi-mean': 0.4445199878811836, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.029630552612760024, '_runtime': 27.366236209869385, '_step': 23, '_timestamp': 1747364618.092204, '_wandb': {'runtime': 27}, 'dr_id': [0.44719998866319655, 0.032804879200415575], 'dr_ood': [0.5205999839305878, 0.026601497536649643], 'dr_train': [0.4479999881982803, 0.03098386788542479], 'fpr_id': 0.1, 'fpr_train': 0.11, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:02:56Z,uci,1,2,64,50,50,NVIDIA RTX A6000,27.0,27.366236209869385,23.0,1747364618.092204,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.4445199878811836,0.4399999976158142,0.029630552612760024,"[0.44719998866319655, 0.032804879200415575]","[0.5205999839305878, 0.026601497536649643]","[0.4479999881982803, 0.03098386788542479]",0.1,0.11,0.89
c59c43v4,solar-sweep-770,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 19.69471836090088, '_step': 23, '_timestamp': 1747364624.1788774, '_wandb': {'runtime': 20}, 'dr_id': [0.984000005722046, 0.03666059244879248], 'dr_ood': [0.9910000032186508, 0.02861816580785107], 'dr_train': [0.9910000032186508, 0.02861816580785107], 'fpr_id': 0.84, 'fpr_train': 0.91, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.91, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T03:02:51Z,uci,5,2,16,10,50,NVIDIA RTX A5000,20.0,19.69471836090088,23.0,1747364624.1788774,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.984000005722046, 0.03666059244879248]","[0.9910000032186508, 0.02861816580785107]","[0.9910000032186508, 0.02861816580785107]",0.84,0.91,0.91
hlmrftoi,dashing-sweep-769,finished,"{'Phi-mean': 0.9722000099420548, 'Phi-med': 1, 'Phi-std': 0.04480132324348859, '_runtime': 21.43577241897583, '_step': 23, '_timestamp': 1747364616.2480805, '_wandb': {'runtime': 22}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.74, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:02:40Z,uci,5,4,32,10,10,NVIDIA RTX A5000,22.0,21.43577241897583,23.0,1747364616.2480805,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9722000099420548,1.0,0.04480132324348859,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9710000103712082, 0.045376188990358154]",0.74,0.71,0.88
